dex,name,category,cluster
3,Venusaur,Regular,4
3,VenusaurMega Venusaur,Regular,4
6,Charizard,Regular,1
6,CharizardMega Charizard Y,Regular,4
6,CharizardMega Charizard X,Regular,4
9,Blastoise,Regular,4
9,BlastoiseMega Blastoise,Regular,4
12,Butterfree,Regular,1
15,BeedrillMega Beedrill,Regular,1
15,Beedrill,Regular,1
18,PidgeotMega Pidgeot,Regular,1
18,Pidgeot,Regular,1
20,Raticate,Regular,1
20,RaticateAlolan Raticate,Regular,1
22,Fearow,Regular,1
24,Arbok,Regular,1
25,Pikachu,Regular,1
25,PikachuPartner Pikachu,Regular,1
26,RaichuAlolan Raichu,Regular,1
26,Raichu,Regular,1
28,Sandslash,Regular,1
28,SandslashAlolan Sandslash,Regular,4
31,Nidoqueen,Regular,4
34,Nidoking,Regular,1
36,Clefable,Regular,4
38,Ninetales,Regular,1
38,NinetalesAlolan Ninetales,Regular,1
40,Wigglytuff,Regular,4
45,Vileplume,Regular,4
47,Parasect,Regular,4
49,Venomoth,Regular,1
51,Dugtrio,Regular,1
51,DugtrioAlolan Dugtrio,Regular,1
53,PersianAlolan Persian,Regular,1
53,Persian,Regular,1
55,Golduck,Regular,1
59,ArcanineHisuian Arcanine,Regular,4
59,Arcanine,Regular,1
62,Poliwrath,Regular,4
65,Alakazam,Regular,1
65,AlakazamMega Alakazam,Regular,1
68,Machamp,Regular,4
71,Victreebel,Regular,1
71,VictreebelMega Victreebel,Regular,2
73,Tentacruel,Regular,4
76,GolemAlolan Golem,Regular,3
76,Golem,Regular,3
78,RapidashGalarian Rapidash,Regular,1
78,Rapidash,Regular,1
80,SlowbroGalarian Slowbro,Regular,4
80,SlowbroMega Slowbro,Regular,4
80,Slowbro,Regular,4
83,Farfetch'd,Regular,1
83,Farfetch'dGalarian Farfetch'd,Regular,1
85,Dodrio,Regular,1
87,Dewgong,Regular,4
89,Muk,Regular,4
89,MukAlolan Muk,Regular,4
91,Cloyster,Regular,3
94,Gengar,Regular,1
94,GengarMega Gengar,Regular,1
97,Hypno,Regular,4
99,Kingler,Regular,1
101,Electrode,Regular,1
101,ElectrodeHisuian Electrode,Regular,1
103,ExeggutorAlolan Exeggutor,Regular,2
103,Exeggutor,Regular,4
105,MarowakAlolan Marowak,Regular,4
105,Marowak,Regular,4
106,Hitmonlee,Regular,1
107,Hitmonchan,Regular,4
110,WeezingGalarian Weezing,Regular,4
110,Weezing,Regular,4
115,Kangaskhan,Regular,4
115,KangaskhanMega Kangaskhan,Regular,4
119,Seaking,Regular,1
121,Starmie,Regular,1
122,Mr. MimeGalarian Mr. Mime,Regular,1
122,Mr. Mime,Regular,1
124,Jynx,Regular,1
127,PinsirMega Pinsir,Regular,4
127,Pinsir,Regular,1
128,TaurosBlaze Breed,Regular,1
128,Tauros,Regular,1
128,TaurosAqua Breed,Regular,1
128,TaurosCombat Breed,Regular,1
130,Gyarados,Regular,2
130,GyaradosMega Gyarados,Regular,2
131,Lapras,Regular,4
132,Ditto,Regular,1
133,Eevee,Regular,1
133,EeveePartner Eevee,Regular,1
134,Vaporeon,Regular,4
135,Jolteon,Regular,1
136,Flareon,Regular,4
139,Omastar,Regular,4
141,Kabutops,Regular,1
142,AerodactylMega Aerodactyl,Regular,1
142,Aerodactyl,Regular,1
143,Snorlax,Regular,3
144,ArticunoGalarian Articuno,Legendary,4
144,Articuno,Legendary,4
145,Zapdos,Legendary,4
145,ZapdosGalarian Zapdos,Legendary,4
146,Moltres,Legendary,4
146,MoltresGalarian Moltres,Legendary,4
149,Dragonite,Regular,4
149,DragoniteMega Dragonite,Regular,2
150,MewtwoMega Mewtwo Y,Legendary,2
150,MewtwoMega Mewtwo X,Legendary,2
150,Mewtwo,Legendary,4
151,Mew,Mythical,4
154,Meganium,Regular,4
157,TyphlosionHisuian Typhlosion,Regular,1
157,Typhlosion,Regular,1
160,Feraligatr,Regular,4
162,Furret,Regular,1
164,Noctowl,Regular,4
166,Ledian,Regular,1
168,Ariados,Regular,4
169,Crobat,Regular,1
171,Lanturn,Regular,4
178,Xatu,Regular,1
181,Ampharos,Regular,4
181,AmpharosMega Ampharos,Regular,4
182,Bellossom,Regular,4
184,Azumarill,Regular,4
185,Sudowoodo,Regular,4
186,Politoed,Regular,4
189,Jumpluff,Regular,1
192,Sunflora,Regular,4
195,Quagsire,Regular,4
196,Espeon,Regular,1
197,Umbreon,Regular,4
199,Slowking,Regular,4
199,SlowkingGalarian Slowking,Regular,4
201,Unown,Regular,1
202,Wobbuffet,Regular,4
205,Forretress,Regular,3
210,Granbull,Regular,4
211,Qwilfish,Regular,1
211,QwilfishHisuian Qwilfish,Regular,1
212,ScizorMega Scizor,Regular,4
212,Scizor,Regular,4
213,Shuckle,Regular,4
214,HeracrossMega Heracross,Regular,4
214,Heracross,Regular,1
219,Magcargo,Regular,4
222,CorsolaGalarian Corsola,Regular,4
222,Corsola,Regular,4
224,Octillery,Regular,4
225,Delibird,Regular,1
226,Mantine,Regular,4
227,Skarmory,Regular,4
229,HoundoomMega Houndoom,Regular,1
229,Houndoom,Regular,1
230,Kingdra,Regular,4
232,Donphan,Regular,3
235,Smeargle,Regular,1
237,Hitmontop,Regular,4
241,Miltank,Regular,1
243,Raikou,Legendary,4
244,Entei,Legendary,4
245,Suicune,Legendary,4
248,TyranitarMega Tyranitar,Regular,2
248,Tyranitar,Regular,4
249,Lugia,Legendary,2
250,Ho-oh,Legendary,2
251,Celebi,Mythical,4
254,SceptileMega Sceptile,Regular,1
254,Sceptile,Regular,1
257,Blaziken,Regular,1
257,BlazikenMega Blaziken,Regular,1
260,SwampertMega Swampert,Regular,4
260,Swampert,Regular,4
262,Mightyena,Regular,1
264,Linoone,Regular,1
264,LinooneGalarian Linoone,Regular,1
267,Beautifly,Regular,1
269,Dustox,Regular,1
272,Ludicolo,Regular,4
275,Shiftry,Regular,1
277,Swellow,Regular,1
279,Pelipper,Regular,4
282,Gardevoir,Regular,4
282,GardevoirMega Gardevoir,Regular,4
284,Masquerain,Regular,1
286,Breloom,Regular,1
289,Slaking,Regular,2
291,Ninjask,Regular,1
292,Shedinja,Regular,1
295,Exploud,Regular,4
297,Hariyama,Regular,4
301,Delcatty,Regular,1
303,MawileMega Mawile,Regular,4
303,Mawile,Regular,1
306,Aggron,Regular,3
306,AggronMega Aggron,Regular,3
308,Medicham,Regular,1
308,MedichamMega Medicham,Regular,1
310,ManectricMega Manectric,Regular,1
310,Manectric,Regular,1
311,Plusle,Regular,1
312,Minun,Regular,1
313,Volbeat,Regular,1
314,Illumise,Regular,1
317,Swalot,Regular,4
319,SharpedoMega Sharpedo,Regular,1
319,Sharpedo,Regular,1
321,Wailord,Regular,2
323,CameruptMega Camerupt,Regular,4
323,Camerupt,Regular,4
326,Grumpig,Regular,4
327,Spinda,Regular,1
330,Flygon,Regular,1
332,Cacturne,Regular,1
334,AltariaMega Altaria,Regular,4
334,Altaria,Regular,4
335,Zangoose,Regular,1
336,Seviper,Regular,1
337,Lunatone,Regular,3
338,Solrock,Regular,3
340,Whiscash,Regular,4
342,Crawdaunt,Regular,1
344,Claydol,Regular,4
346,Cradily,Regular,4
348,Armaldo,Regular,4
350,Milotic,Regular,2
351,Castform,Regular,1
351,CastformSunny Form,Regular,1
351,CastformRainy Form,Regular,1
351,CastformSnowy Form,Regular,1
352,Kecleon,Regular,4
354,BanetteMega Banette,Regular,1
354,Banette,Regular,1
357,Tropius,Regular,4
358,Chimecho,Regular,4
359,Absol,Regular,1
359,AbsolMega Absol,Regular,1
362,GlalieMega Glalie,Regular,3
362,Glalie,Regular,3
365,Walrein,Regular,4
367,Huntail,Regular,4
368,Gorebyss,Regular,4
369,Relicanth,Regular,4
370,Luvdisc,Regular,1
373,SalamenceMega Salamence,Regular,4
373,Salamence,Regular,1
376,MetagrossMega Metagross,Regular,3
376,Metagross,Regular,3
377,Regirock,Legendary,3
378,Regice,Legendary,4
379,Registeel,Legendary,4
380,LatiasMega Latias,Legendary,4
380,Latias,Legendary,4
381,LatiosMega Latios,Legendary,4
381,Latios,Legendary,4
382,KyogrePrimal Kyogre,Legendary,2
382,Kyogre,Legendary,2
383,GroudonPrimal Groudon,Legendary,2
383,Groudon,Legendary,2
384,RayquazaMega Rayquaza,Legendary,2
384,Rayquaza,Legendary,2
385,Jirachi,Mythical,4
386,DeoxysNormal Forme,Mythical,1
386,DeoxysAttack Forme,Mythical,1
386,DeoxysDefense Forme,Mythical,4
386,DeoxysSpeed Forme,Mythical,1
389,Torterra,Regular,3
392,Infernape,Regular,1
395,Empoleon,Regular,4
